time,head pitch,alert status
2020/11/10 04:26:58.430,-0.9292708329271908,false
2020/11/10 04:26:58.514,-0.9284300992421531,false
2020/11/10 04:26:58.518,-0.9278392217225676,false
2020/11/10 04:26:58.548,-0.9276484214229369,false
2020/11/10 04:26:58.592,-0.927678744905359,false
2020/11/10 04:26:58.670,-0.9275806820554758,false
2020/11/10 04:26:58.673,-0.9272572911987462,false
2020/11/10 04:26:58.754,-0.9268340318994652,false
2020/11/10 04:26:58.758,-0.9261860606447991,false
2020/11/10 04:26:58.788,-0.9253323368011186,false
2020/11/10 04:26:58.830,-0.9239729685289895,false
2020/11/10 04:26:58.915,-0.9226847954706678,false
2020/11/10 04:26:58.929,-0.9222349662902297,false
2020/11/10 04:26:58.990,-0.9221112193077233,false
2020/11/10 04:26:58.994,-0.9222303897561621,false
2020/11/10 04:26:59.072,-0.9222074607968153,false
2020/11/10 04:26:59.074,-0.9221179807927901,false
2020/11/10 04:26:59.108,-0.9219706707317034,false
2020/11/10 04:26:59.149,-0.9216889403977359,false
2020/11/10 04:26:59.186,-0.9213123587076283,false
2020/11/10 04:26:59.232,-0.9207902851903657,false
2020/11/10 04:26:59.265,-0.9201694498980993,false
2020/11/10 04:26:59.310,-0.9200652505943792,false
2020/11/10 04:26:59.394,-0.9200527079108017,false
2020/11/10 04:26:59.398,-0.9196705121394586,false
2020/11/10 04:26:59.446,-0.9191655959525209,false
2020/11/10 04:26:59.473,-0.9182538996594254,false
2020/11/10 04:26:59.504,-0.9179200795655681,false
2020/11/10 04:26:59.552,-0.9174597844663621,false
2020/11/10 04:26:59.584,-0.9171862395541367,false
2020/11/10 04:26:59.660,-0.9171865630854621,false
2020/11/10 04:26:59.669,-0.9172880621684347,false
2020/11/10 04:26:59.713,-0.9176452352794974,false
2020/11/10 04:26:59.748,-0.9177795691823485,false
2020/11/10 04:26:59.790,-0.9174135509554949,false
2020/11/10 04:26:59.823,-0.9170708340118221,false
2020/11/10 04:26:59.872,-0.9168980033506429,false
2020/11/10 04:26:59.916,-0.9167121982717608,false
2020/11/10 04:26:59.962,-0.9164383859465985,false
2020/11/10 04:27:00.034,-0.9158406616412778,false
2020/11/10 04:27:00.036,-0.9147116953178963,false
2020/11/10 04:27:00.065,-0.912719367530416,false
2020/11/10 04:27:00.109,-0.9113974867325909,false
2020/11/10 04:27:00.144,-0.9104550720851281,false
2020/11/10 04:27:00.208,-0.9094352012281904,false
2020/11/10 04:27:00.215,-0.9082575132417976,false
2020/11/10 04:27:00.270,-0.9076737924936855,false
2020/11/10 04:27:00.303,-0.9080217195389704,false
2020/11/10 04:27:00.352,-0.9089383273242387,false
2020/11/10 04:27:00.384,-0.910498900521231,false
2020/11/10 04:27:00.432,-0.9114717779295597,false
2020/11/10 04:27:00.468,-0.9122403384490181,false
2020/11/10 04:27:00.513,-0.9130578779758851,false
2020/11/10 04:27:00.594,-0.9136167326152782,false
2020/11/10 04:27:00.598,-0.9137239668805943,false
2020/11/10 04:27:00.627,-0.9138951246250362,false
2020/11/10 04:27:00.670,-0.9136154434147709,false
2020/11/10 04:27:00.719,-0.9129751735682318,false
2020/11/10 04:27:00.759,-0.911711303343168,false
2020/11/10 04:27:00.791,-0.9107348285791451,false
2020/11/10 04:27:00.831,-0.9100545819040735,false
2020/11/10 04:27:00.881,-0.9086808252780451,false
2020/11/10 04:27:00.930,-0.906850442587069,false
2020/11/10 04:27:00.933,-0.904800793526446,false
2020/11/10 04:27:00.991,-0.9039040211245222,false
2020/11/10 04:27:01.028,-0.9046302517228911,false
2020/11/10 04:27:01.069,-0.9047105673981242,false
2020/11/10 04:27:01.103,-0.9051835382881035,false
2020/11/10 04:27:01.171,-0.9058349902613402,false
2020/11/10 04:27:01.174,-0.9062659244524168,false
2020/11/10 04:27:01.232,-0.9070932866861534,false
2020/11/10 04:27:01.264,-0.9070348171694551,false
2020/11/10 04:27:01.313,-0.9052717658308675,false
2020/11/10 04:27:01.344,-0.9025968521078498,false
2020/11/10 04:27:01.392,-0.9006146594359313,false
2020/11/10 04:27:01.430,-0.8999424096985226,false
2020/11/10 04:27:01.472,-0.899686795531497,false
2020/11/10 04:27:01.505,-0.9008943355609343,false
2020/11/10 04:27:01.529,-0.9023333267725664,false
2020/11/10 04:27:01.584,-0.9034495904114794,false
2020/11/10 04:27:01.630,-0.9036963074909365,false
2020/11/10 04:27:01.666,-0.9037845430594729,false
2020/11/10 04:27:01.710,-0.9048210171301778,false
2020/11/10 04:27:01.792,-0.9053708597291189,false
2020/11/10 04:27:01.796,-0.9039739815274368,false
2020/11/10 04:27:01.829,-0.9019437899814071,false
2020/11/10 04:27:01.872,-0.9006552010108693,false
2020/11/10 04:27:01.904,-0.8999683799387681,false
2020/11/10 04:27:01.955,-0.8992535711402883,false
2020/11/10 04:27:01.987,-0.8980358399022779,false
2020/11/10 04:27:02.029,-0.8972112839830948,false
2020/11/10 04:27:02.070,-0.8974480596825601,false
2020/11/10 04:27:02.110,-0.8984480022459309,false
2020/11/10 04:27:02.143,-0.8988608912289728,false
2020/11/10 04:27:02.190,-0.8985930189668031,false
2020/11/10 04:27:02.224,-0.8981001935383834,false
2020/11/10 04:27:02.271,-0.8979194555498315,false
2020/11/10 04:27:02.304,-0.8978392538337784,false
2020/11/10 04:27:02.399,-0.8974823487473567,false
2020/11/10 04:27:02.402,-0.8971956387585177,false
2020/11/10 04:27:02.406,-0.8966304816883075,false
2020/11/10 04:27:02.466,-0.8963669882825895,false
2020/11/10 04:27:02.511,-0.8961618164744766,false
2020/11/10 04:27:02.545,-0.896132439020874,false
2020/11/10 04:27:02.592,-0.8961371932252843,false
2020/11/10 04:27:02.623,-0.8964336844724107,false
2020/11/10 04:27:02.672,-0.8967972836313535,false
2020/11/10 04:27:02.704,-0.8966570432473199,false
2020/11/10 04:27:02.752,-0.8964844043995187,false
2020/11/10 04:27:02.783,-0.8963565256286137,false
2020/11/10 04:27:02.832,-0.8964738164747299,false
2020/11/10 04:27:02.864,-0.8966614871263155,false
2020/11/10 04:27:02.913,-0.8969786364059753,false
2020/11/10 04:27:02.994,-0.8973018995200152,false
2020/11/10 04:27:03.028,-0.8974206918126586,false
2020/11/10 04:27:03.030,-0.8976601308496849,false
2020/11/10 04:27:03.072,-0.8980569194642071,false
2020/11/10 04:27:03.076,-0.8982560850813427,false
2020/11/10 04:27:03.156,-0.8982756602942205,false
2020/11/10 04:27:03.160,-0.8984538857115522,false
2020/11/10 04:27:03.230,-0.8987439743784146,false
2020/11/10 04:27:03.278,-0.8990300642116775,false
2020/11/10 04:27:03.281,-0.8991735215078206,false
2020/11/10 04:27:03.337,-0.899401148509676,false
2020/11/10 04:27:03.392,-0.8995470991477512,false
2020/11/10 04:27:03.397,-0.8993972167005393,false
2020/11/10 04:27:03.470,-0.8992382918830691,false
2020/11/10 04:27:03.476,-0.8990246323530102,false
2020/11/10 04:27:03.570,-0.898846022062833,false
2020/11/10 04:27:03.574,-0.8989398202948702,false
2020/11/10 04:27:03.607,-0.8989418143487622,false
2020/11/10 04:27:03.645,-0.8986362534945737,false
2020/11/10 04:27:03.679,-0.8981977229748672,false
2020/11/10 04:27:03.746,-0.897889907103001,false
2020/11/10 04:27:03.793,-0.8975271293444228,false
2020/11/10 04:27:03.798,-0.8969065763903318,false
2020/11/10 04:27:03.870,-0.8964288588880698,false
2020/11/10 04:27:03.874,-0.8961083811563751,false
2020/11/10 04:27:03.952,-0.8957895753528591,false
2020/11/10 04:27:03.957,-0.895465181431475,false
2020/11/10 04:27:04.034,-0.8955080787051072,false
2020/11/10 04:27:04.036,-0.8958358885761768,false
2020/11/10 04:27:04.109,-0.8962163248293189,false
2020/11/10 04:27:04.111,-0.8965437731279182,false
2020/11/10 04:27:04.190,-0.8966907241769143,false
2020/11/10 04:27:04.199,-0.896784449165895,false
2020/11/10 04:27:04.232,-0.8967237601671705,false
2020/11/10 04:27:04.295,-0.8965526988293275,false
2020/11/10 04:27:04.350,-0.8964651361349851,false
2020/11/10 04:27:04.354,-0.8963736251631497,false
2020/11/10 04:27:04.434,-0.8959749227563041,false
2020/11/10 04:27:04.438,-0.8954237439120989,false
2020/11/10 04:27:04.473,-0.8949602520583938,false
2020/11/10 04:27:04.512,-0.895102105943171,false
2020/11/10 04:27:04.590,-0.8953304923668742,false
2020/11/10 04:27:04.593,-0.895601479062207,false
2020/11/10 04:27:04.674,-0.895968935924985,false
2020/11/10 04:27:04.678,-0.8964481125867122,false
2020/11/10 04:27:04.776,-0.8965532242967517,false
2020/11/10 04:27:04.780,-0.8964784512419706,false
2020/11/10 04:27:04.831,-0.8963356633525884,false
2020/11/10 04:27:04.834,-0.8962711869531528,false
2020/11/10 04:27:04.914,-0.8959502034473417,false
2020/11/10 04:27:04.919,-0.8954112966938074,false
2020/11/10 04:27:04.946,-0.8952147609078771,false
2020/11/10 04:27:04.992,-0.894966020193196,false
2020/11/10 04:27:05.070,-0.894682727107488,false
2020/11/10 04:27:05.073,-0.894511746918784,false
2020/11/10 04:27:05.107,-0.8944561411575461,false
2020/11/10 04:27:05.150,-0.894463862574496,false
2020/11/10 04:27:05.230,-0.8943486630437009,false
2020/11/10 04:27:05.233,-0.8943559209587126,false
2020/11/10 04:27:05.267,-0.8940621166625893,false
2020/11/10 04:27:05.316,-0.893742555286372,false
2020/11/10 04:27:05.390,-0.8935240625980573,false
2020/11/10 04:27:05.394,-0.8934319205669226,false
2020/11/10 04:27:05.430,-0.8935439477032587,false
2020/11/10 04:27:05.472,-0.8941055753463922,false
2020/11/10 04:27:05.504,-0.8943139147663792,false
2020/11/10 04:27:05.552,-0.8943390537783501,false
2020/11/10 04:27:05.584,-0.8943063480787802,false
2020/11/10 04:27:05.632,-0.8945612938457614,false
2020/11/10 04:27:05.673,-0.8943739047685906,false
2020/11/10 04:27:05.712,-0.8934048531814244,false
2020/11/10 04:27:05.748,-0.8927184592769113,false
2020/11/10 04:27:05.792,-0.8925064170263111,false
2020/11/10 04:27:05.828,-0.8927557611379177,false
2020/11/10 04:27:05.873,-0.8927197764036983,false
2020/11/10 04:27:05.900,-0.8923441315427626,false
2020/11/10 04:27:05.950,-0.8915828398564497,false
2020/11/10 04:27:05.984,-0.8906716387065554,false
2020/11/10 04:27:06.031,-0.8896261513428054,false
2020/11/10 04:27:06.065,-0.8882785619739872,false
2020/11/10 04:27:06.110,-0.8869029008352065,false
2020/11/10 04:27:06.143,-0.8855755509485039,false
2020/11/10 04:27:06.190,-0.8840631978854162,false
2020/11/10 04:27:06.226,-0.8826767776074175,false
2020/11/10 04:27:06.272,-0.8814499112073294,false
2020/11/10 04:27:06.307,-0.8805032141464995,false
2020/11/10 04:27:06.350,-0.8801621944031216,false
2020/11/10 04:27:06.383,-0.8803062256866363,false
2020/11/10 04:27:06.430,-0.8807062190913469,false
2020/11/10 04:27:06.465,-0.8812879958856282,false
2020/11/10 04:27:06.512,-0.8817772165606378,false
2020/11/10 04:27:06.603,-0.8817335291571329,false
2020/11/10 04:27:06.608,-0.8815851168890754,false
2020/11/10 04:27:06.637,-0.8814226798821616,false
2020/11/10 04:27:06.674,-0.8812758666816715,false
2020/11/10 04:27:06.704,-0.8810686769995284,false
2020/11/10 04:27:06.753,-0.8808029726171187,false
2020/11/10 04:27:06.784,-0.8805151588615402,false
2020/11/10 04:27:06.830,-0.8800999914602452,false
2020/11/10 04:27:06.870,-0.8796304676641753,false
2020/11/10 04:27:06.912,-0.8790076734637997,false
2020/11/10 04:27:06.943,-0.8787916074531379,false
2020/11/10 04:27:06.996,-0.8786363888620563,false
2020/11/10 04:27:07.029,-0.8784813523351374,false
2020/11/10 04:27:07.069,-0.8782741240238877,false
2020/11/10 04:27:07.103,-0.8784197399690694,false
2020/11/10 04:27:07.172,-0.8788676088411838,false
2020/11/10 04:27:07.176,-0.8790824932848289,false
2020/11/10 04:27:07.232,-0.8793165738216383,false
2020/11/10 04:27:07.267,-0.8792852107818679,false
2020/11/10 04:27:07.312,-0.8795090785294499,false
2020/11/10 04:27:07.344,-0.8803036133077814,false
2020/11/10 04:27:07.394,-0.8811382631545441,false
2020/11/10 04:27:07.424,-0.8816361093807986,false
2020/11/10 04:27:07.473,-0.8820127178765922,false
2020/11/10 04:27:07.505,-0.8821883966939654,false
2020/11/10 04:27:07.552,-0.8821472562606991,false
2020/11/10 04:27:07.588,-0.8819868115599314,false
2020/11/10 04:27:07.632,-0.8814789405619654,false
2020/11/10 04:27:07.664,-0.8805818175043482,false
2020/11/10 04:27:07.710,-0.8796044148717014,false
2020/11/10 04:27:07.791,-0.8789993982094719,false
2020/11/10 04:27:07.795,-0.8780868915536638,false
2020/11/10 04:27:07.828,-0.8769585710214941,false
2020/11/10 04:27:07.872,-0.8751940806596713,false
2020/11/10 04:27:07.904,-0.8733107138464173,false
2020/11/10 04:27:07.950,-0.8724605125740573,false
2020/11/10 04:27:07.984,-0.8720283993468234,false
2020/11/10 04:27:08.035,-0.8716099239071415,false
2020/11/10 04:27:08.072,-0.8709967400502412,false
2020/11/10 04:27:08.110,-0.8705926889602987,false
2020/11/10 04:27:08.144,-0.8703841269334477,false
2020/11/10 04:27:08.224,-0.8696604991768453,false
2020/11/10 04:27:08.235,-0.8689300950535317,false
2020/11/10 04:27:08.272,-0.8679296690363222,false
2020/11/10 04:27:08.307,-0.8667779658509224,false
2020/11/10 04:27:08.383,-0.8655185450386724,false
2020/11/10 04:27:08.388,-0.8646459951416755,false
2020/11/10 04:27:08.430,-0.8647219881946488,false
2020/11/10 04:27:08.464,-0.8663057032969239,false
2020/11/10 04:27:08.512,-0.8669841928081867,false
2020/11/10 04:27:08.544,-0.8674767775779619,false
2020/11/10 04:27:08.595,-0.8683673928175523,false
2020/11/10 04:27:08.627,-0.8696959667308675,false
2020/11/10 04:27:08.670,-0.8710205028531388,false
2020/11/10 04:27:08.683,-0.8721883539737192,false
2020/11/10 04:27:08.751,-0.873199347893741,false
2020/11/10 04:27:08.785,-0.8741223234751647,false
2020/11/10 04:27:08.832,-0.8738401437241748,false
2020/11/10 04:27:08.869,-0.8718532677197849,false
2020/11/10 04:27:08.910,-0.8699977651331906,false
2020/11/10 04:27:08.968,-0.8685869021466548,false
2020/11/10 04:27:09.027,-0.8670916587815669,false
2020/11/10 04:27:09.028,-0.8660886756243479,false
2020/11/10 04:27:09.069,-0.8657234966779874,false
2020/11/10 04:27:09.103,-0.8656142531036961,false
2020/11/10 04:27:09.149,-0.8664191803102723,false
2020/11/10 04:27:09.184,-0.866917041814241,false
2020/11/10 04:27:09.251,-0.8669542078762464,false
2020/11/10 04:27:09.326,-0.8665728637705755,false
2020/11/10 04:27:09.333,-0.8662393112889717,false
2020/11/10 04:27:09.336,-0.8662122797278782,false
2020/11/10 04:27:09.368,-0.8666894720924421,false
2020/11/10 04:27:09.424,-0.8672550028645839,false
2020/11/10 04:27:09.473,-0.8671942346861555,false
2020/11/10 04:27:09.479,-0.8666716084503224,false
2020/11/10 04:27:09.554,-0.865985802565066,false
2020/11/10 04:27:09.561,-0.8642576989886998,false
2020/11/10 04:27:09.630,-0.8601230593543894,false
2020/11/10 04:27:09.640,-0.8500938652688999,false
2020/11/10 04:27:09.710,-0.8266893914473594,false
2020/11/10 04:27:09.717,-0.7922824936813299,false
2020/11/10 04:27:09.790,-0.7545232457341841,false
2020/11/10 04:27:09.838,-0.7210622400421558,false
2020/11/10 04:27:09.841,-0.6970706700398918,false
2020/11/10 04:27:09.895,-0.6811495031797653,false
2020/11/10 04:27:09.950,-0.6732348140183175,false
2020/11/10 04:27:09.955,-0.6725198135610886,false
2020/11/10 04:27:10.029,-0.674923888562165,false
2020/11/10 04:27:10.034,-0.6768458705022835,false
2020/11/10 04:27:10.128,-0.6783151536708532,false
2020/11/10 04:27:10.131,-0.6796587486087703,false
2020/11/10 04:27:10.164,-0.6821560196887294,false
2020/11/10 04:27:10.220,-0.6865180987793584,false
2020/11/10 04:27:10.273,-0.6918450634406047,false
2020/11/10 04:27:10.278,-0.6973777169926993,false
2020/11/10 04:27:10.353,-0.7014392972860415,false
2020/11/10 04:27:10.358,-0.7026099791537306,false
2020/11/10 04:27:10.434,-0.7013341148030108,false
2020/11/10 04:27:10.438,-0.699115881823901,false
2020/11/10 04:27:10.514,-0.698111978288572,false
2020/11/10 04:27:10.518,-0.6988865793039445,false
2020/11/10 04:27:10.563,-0.700156192630528,false
2020/11/10 04:27:10.595,-0.7010155360274385,false
2020/11/10 04:27:10.670,-0.7048000868487627,false
2020/11/10 04:27:10.673,-0.7143627588082687,false
2020/11/10 04:27:10.754,-0.7318854710622502,false
2020/11/10 04:27:10.777,-0.7551733173807891,false
2020/11/10 04:27:10.793,-0.7786489836861076,false
2020/11/10 04:27:10.833,-0.7972012464864136,false
2020/11/10 04:27:10.912,-0.807586891687636,false
2020/11/10 04:27:10.915,-0.8130095073958649,false
2020/11/10 04:27:10.990,-0.8166912729030534,false
2020/11/10 04:27:10.993,-0.8200927482038074,false
2020/11/10 04:27:11.029,-0.8232532737158783,false
2020/11/10 04:27:11.069,-0.826220308489024,false
2020/11/10 04:27:11.150,-0.8299509263071561,false
2020/11/10 04:27:11.153,-0.8330399671581987,false
2020/11/10 04:27:11.237,-0.8346367063847371,false
2020/11/10 04:27:11.240,-0.834705066486758,false
2020/11/10 04:27:11.273,-0.8334267080616163,false
2020/11/10 04:27:11.331,-0.8319162080526483,false
2020/11/10 04:27:11.362,-0.830753018264111,false
2020/11/10 04:27:11.390,-0.8292419911718382,false
2020/11/10 04:27:11.474,-0.8261420990069223,false
2020/11/10 04:27:11.478,-0.8237377466702899,false
2020/11/10 04:27:11.506,-0.8219189117474412,false
2020/11/10 04:27:11.550,-0.8206825821332733,false
2020/11/10 04:27:11.637,-0.8205057578186322,false
2020/11/10 04:27:11.641,-0.8217302855296529,false
2020/11/10 04:27:11.668,-0.8237386406966812,false
2020/11/10 04:27:11.717,-0.8255843791474781,false
2020/11/10 04:27:11.757,-0.8272210445248181,false
2020/11/10 04:27:11.792,-0.8266186796897351,false
2020/11/10 04:27:11.870,-0.8242297432025304,false
2020/11/10 04:27:11.875,-0.8203411523872923,false
2020/11/10 04:27:11.961,-0.818253510593344,false
2020/11/10 04:27:11.965,-0.8165687978620452,false
2020/11/10 04:27:12.027,-0.8150376994224574,false
2020/11/10 04:27:12.031,-0.8150798869468378,false
2020/11/10 04:27:12.065,-0.8168665242778262,false
2020/11/10 04:27:12.109,-0.8195991269712926,false
2020/11/10 04:27:12.144,-0.8205980531673771,false
2020/11/10 04:27:12.216,-0.8213756531226919,false
2020/11/10 04:27:12.228,-0.8205336539976651,false
2020/11/10 04:27:12.271,-0.8195300549186028,false
2020/11/10 04:27:12.306,-0.8184471121350473,false
2020/11/10 04:27:12.350,-0.8150086787416366,false
2020/11/10 04:27:12.384,-0.8125692751895005,false
2020/11/10 04:27:12.430,-0.8109238882201711,false
2020/11/10 04:27:12.464,-0.8095368730461959,false
2020/11/10 04:27:12.525,-0.808901060797701,false
2020/11/10 04:27:12.559,-0.8096527898820299,false
2020/11/10 04:27:12.592,-0.8115293978816406,false
2020/11/10 04:27:12.627,-0.8134358793138154,false
2020/11/10 04:27:12.670,-0.8144472352012757,false
2020/11/10 04:27:12.704,-0.815039406505883,false
2020/11/10 04:27:12.757,-0.8158432380503365,false
2020/11/10 04:27:12.837,-0.8166148799913532,false
2020/11/10 04:27:12.840,-0.8169008375675348,false
2020/11/10 04:27:12.872,-0.8158356905330463,false
2020/11/10 04:27:12.910,-0.8147415368564854,false
2020/11/10 04:27:12.957,-0.8143679516469985,false
2020/11/10 04:27:12.992,-0.8140147714003683,false
2020/11/10 04:27:13.028,-0.8133328860535011,false
2020/11/10 04:27:13.056,-0.8131758428323459,false
2020/11/10 04:27:13.126,-0.813272956193013,false
2020/11/10 04:27:13.160,-0.8145080521256703,false
2020/11/10 04:27:13.194,-0.8178093225393804,false
2020/11/10 04:27:13.229,-0.8217627649295662,false
2020/11/10 04:27:13.261,-0.8243455634125093,false
2020/11/10 04:27:13.302,-0.8259965317143161,false
2020/11/10 04:27:13.337,-0.8272400893823074,false
2020/11/10 04:27:13.429,-0.8278029357389504,false
2020/11/10 04:27:13.432,-0.827934993844508,false
2020/11/10 04:27:13.461,-0.8277499898713275,false
2020/11/10 04:27:13.495,-0.827072750953053,false
2020/11/10 04:27:13.554,-0.82650081904538,false
2020/11/10 04:27:13.588,-0.8265154463127004,false
2020/11/10 04:27:13.621,-0.8271493085644921,false
2020/11/10 04:27:13.670,-0.8277110063994365,false
2020/11/10 04:27:13.728,-0.8276366745529562,false
2020/11/10 04:27:13.733,-0.8269280225988501,false
2020/11/10 04:27:13.794,-0.8263169269907172,false
2020/11/10 04:27:13.831,-0.8248144288145279,false
2020/11/10 04:27:13.865,-0.8215751434953137,false
2020/11/10 04:27:13.899,-0.819225491189254,false
2020/11/10 04:27:13.932,-0.8173833297295029,false
2020/11/10 04:27:14.027,-0.8159449629289032,false
2020/11/10 04:27:14.029,-0.8150009420035368,false
2020/11/10 04:27:14.063,-0.8142514353421184,false
2020/11/10 04:27:14.111,-0.8142597083167793,false
2020/11/10 04:27:14.146,-0.8149212554051379,false
2020/11/10 04:27:14.195,-0.817275167209732,false
2020/11/10 04:27:14.227,-0.8201376631006063,false
2020/11/10 04:27:14.262,-0.8221752195227618,false
2020/11/10 04:27:14.329,-0.8229711672970271,false
2020/11/10 04:27:14.332,-0.82346982907653,false
2020/11/10 04:27:14.392,-0.8234291982723198,false
2020/11/10 04:27:14.424,-0.8224714308060425,false
2020/11/10 04:27:14.458,-0.8203846635233841,false
2020/11/10 04:27:14.491,-0.8182323332750127,false
2020/11/10 04:27:14.551,-0.8170477430654425,false
2020/11/10 04:27:14.585,-0.8161853652962688,false
2020/11/10 04:27:14.641,-0.8151822000326006,false
2020/11/10 04:27:14.647,-0.8146319506521029,false
2020/11/10 04:27:14.705,-0.8141313197511124,false
2020/11/10 04:27:14.759,-0.8143376172290013,false
2020/11/10 04:27:14.766,-0.8152109191925497,false
2020/11/10 04:27:14.836,-0.8160275688192625,false
2020/11/10 04:27:14.871,-0.8171952770714974,false
2020/11/10 04:27:14.937,-0.8173003036213111,false
2020/11/10 04:27:14.941,-0.8173054958628108,false
2020/11/10 04:27:14.971,-0.8179887348963785,false
2020/11/10 04:27:15.026,-0.8190224552169716,false
2020/11/10 04:27:15.065,-0.8203083838667674,false
2020/11/10 04:27:15.086,-0.8216090678714608,false
2020/11/10 04:27:15.147,-0.8227500993759705,false
2020/11/10 04:27:15.224,-0.8239682325182365,false
2020/11/10 04:27:15.244,-0.8247533251783978,false
2020/11/10 04:27:15.249,-0.825566859956299,false
2020/11/10 04:27:15.306,-0.8263855497324547,false
2020/11/10 04:27:15.338,-0.8267083074188072,false
2020/11/10 04:27:15.372,-0.8266477831979193,false
2020/11/10 04:27:15.451,-0.8267449928829272,false
2020/11/10 04:27:15.455,-0.8267410113657783,false
2020/11/10 04:27:15.528,-0.8266502582239649,false
2020/11/10 04:27:15.575,-0.8263275944819676,false
2020/11/10 04:27:15.578,-0.8254420882664728,false
2020/11/10 04:27:15.640,-0.8229054387841421,false
2020/11/10 04:27:15.644,-0.8202099106836201,false
2020/11/10 04:27:15.692,-0.818116924335442,false
2020/11/10 04:27:15.807,-0.8170869893260121,false
2020/11/10 04:27:15.809,-0.8175213600376523,false
2020/11/10 04:27:15.866,-0.8190625981882862,false
2020/11/10 04:27:15.868,-0.821897698563915,false
2020/11/10 04:27:15.920,-0.8238079007476028,false
2020/11/10 04:27:15.924,-0.8254464247608504,false
2020/11/10 04:27:15.985,-0.8271485158055725,false
2020/11/10 04:27:16.028,-0.8282984870738009,false
2020/11/10 04:27:16.055,-0.8283419415491788,false
2020/11/10 04:27:16.129,-0.8268759453257463,false
2020/11/10 04:27:16.132,-0.8260175265431686,false
2020/11/10 04:27:16.179,-0.8248326239062338,false
2020/11/10 04:27:16.199,-0.823552076192895,false
2020/11/10 04:27:16.256,-0.8228821564981078,false
2020/11/10 04:27:16.292,-0.8224858563711848,false
2020/11/10 04:27:16.318,-0.8228693130412804,false
2020/11/10 04:27:16.371,-0.8234998376095745,false
2020/11/10 04:27:16.426,-0.8246475318576402,false
2020/11/10 04:27:16.460,-0.8256583183422148,false
2020/11/10 04:27:16.499,-0.8261839904816826,false
2020/11/10 04:27:16.531,-0.8261485193805111,false
2020/11/10 04:27:16.565,-0.8255071988140277,false
2020/11/10 04:27:16.599,-0.8245325901832196,false
2020/11/10 04:27:16.642,-0.8238033787611454,false
2020/11/10 04:27:16.765,-0.8239694778094907,false
2020/11/10 04:27:16.771,-0.8252892277764289,false
2020/11/10 04:27:16.776,-0.8260833201473643,false
2020/11/10 04:27:16.807,-0.8270770028565315,false
2020/11/10 04:27:16.842,-0.8273273161235014,false
2020/11/10 04:27:16.879,-0.8275139974466987,false
2020/11/10 04:27:16.937,-0.8274778700219417,false
2020/11/10 04:27:16.974,-0.8273168005804917,false
2020/11/10 04:27:17.027,-0.8266543910592785,false
2020/11/10 04:27:17.030,-0.8256407008699687,false
2020/11/10 04:27:17.089,-0.8246395172990536,false
2020/11/10 04:27:17.124,-0.8239568568511442,false
2020/11/10 04:27:17.158,-0.8234055858792966,false
2020/11/10 04:27:17.197,-0.8227485339267275,false
2020/11/10 04:27:17.255,-0.8197948278982289,false
2020/11/10 04:27:17.329,-0.8163718562040754,false
2020/11/10 04:27:17.341,-0.8129858571035894,false
2020/11/10 04:27:17.350,-0.8097240831182448,false
2020/11/10 04:27:17.392,-0.806196780719904,false
2020/11/10 04:27:17.454,-0.8028972463569902,false
2020/11/10 04:27:17.483,-0.7978551383760798,false
2020/11/10 04:27:17.530,-0.7895036731266543,false
2020/11/10 04:27:17.585,-0.7739500607597333,false
2020/11/10 04:27:17.591,-0.7525717667809035,false
2020/11/10 04:27:17.701,-0.73045931410933,false
2020/11/10 04:27:17.715,-0.7118099082837573,false
2020/11/10 04:27:17.718,-0.6982041878489562,false
2020/11/10 04:27:17.801,-0.688137965182315,false
2020/11/10 04:27:17.805,-0.6811069234837038,false
2020/11/10 04:27:17.846,-0.6772169601962598,false
2020/11/10 04:27:17.871,-0.6767637122892122,false
2020/11/10 04:27:17.953,-0.67746778237488,false
2020/11/10 04:27:17.958,-0.6782236575469482,false
2020/11/10 04:27:18.027,-0.6797951212893478,false
2020/11/10 04:27:18.030,-0.6806490208746786,false
2020/11/10 04:27:18.064,-0.6816142136328259,false
2020/11/10 04:27:18.109,-0.6822286215358179,false
2020/11/10 04:27:18.192,-0.6819433773595593,false
2020/11/10 04:27:18.198,-0.6828552523016801,false
2020/11/10 04:27:18.232,-0.6858092284825996,false
2020/11/10 04:27:18.269,-0.6926063073312514,false
2020/11/10 04:27:18.305,-0.7033515859242592,false
2020/11/10 04:27:18.350,-0.7158066007258495,false
2020/11/10 04:27:18.384,-0.7267646014301449,false
2020/11/10 04:27:18.430,-0.7355862720628302,false
2020/11/10 04:27:18.464,-0.7414295962824955,false
2020/11/10 04:27:18.534,-0.745160908796087,false
2020/11/10 04:27:18.545,-0.7485502913777605,false
2020/11/10 04:27:18.596,-0.7526475643441881,false
2020/11/10 04:27:18.627,-0.7572229081052375,false
2020/11/10 04:27:18.672,-0.7612918517616981,false
2020/11/10 04:27:18.704,-0.7655580395265345,false
2020/11/10 04:27:18.752,-0.7700152387042577,false
2020/11/10 04:27:18.795,-0.7753079780083233,false
2020/11/10 04:27:18.830,-0.7795137118361655,false
2020/11/10 04:27:18.864,-0.7824138878443825,false
2020/11/10 04:27:18.912,-0.7842298801408939,false
2020/11/10 04:27:18.951,-0.7830883840031903,false
2020/11/10 04:27:19.027,-0.7751732319153308,false
2020/11/10 04:27:19.032,-0.7651140830220997,false
2020/11/10 04:27:19.069,-0.7580973458531088,false
